region,subregion,country,iso2,iso3,m49,m49_comtrade,latitude,longitude,ldc,non_country_region
Asia,Southern Asia,Afghanistan,AF,AFG,4,4,34.13402601376932,66.59216131095278,True,False
Europe,Southern Europe,Albania,AL,ALB,8,8,41.14165894891656,20.061082767269493,False,False
Africa,Northern Africa,Algeria,DZ,DZA,12,12,28.350969744889056,2.6558464719769135,False,False
Oceania,Polynesia,American Samoa,AS,ASM,16,16,-14.305711987770538,-170.7007316174498,False,False
Europe,Southern Europe,Andorra,AD,AND,20,20,42.54859834854764,1.5802243611232871,False,False
Africa,Sub-Saharan Africa,Angola,AO,AGO,24,24,-12.167424062667942,17.651768783079,True,False
Americas,Latin America and the Caribbean,Anguilla,AI,AIA,660,660,18.222874004219086,-63.06008343771806,False,False
,,Antarctica,AQ,ATA,10,10,-77.16987521415838,-177.56451613408842,False,False
Americas,Latin America and the Caribbean,Antigua and Barbuda,AG,ATG,28,28,17.07146759372967,-61.78530823226373,False,False
Americas,Latin America and the Caribbean,Argentina,AR,ARG,32,32,-35.697270518120085,-64.53238503843076,False,False
Asia,Western Asia,Armenia,AM,ARM,51,51,40.17841274230679,45.05490831965259,False,False
Americas,Latin America and the Caribbean,Aruba,AW,ABW,533,533,12.515625722992898,-69.97564014284046,False,False
Oceania,Australia and New Zealand,Australia,AU,AUS,36,36,-25.69733767398308,134.02277170916162,False,False
Europe,Western Europe,Austria,AT,AUT,40,40,47.631858269895794,13.797778364631036,False,False
Asia,Western Asia,Azerbaijan,AZ,AZE,31,31,40.3920509942049,48.63459267064432,False,False
Americas,Latin America and the Caribbean,Bahamas,BS,BHS,44,44,24.72162633646784,-78.07275370060313,False,False
Asia,Western Asia,Bahrain,BH,BHR,48,48,26.04798501537066,50.540695402276775,False,False
Asia,Southern Asia,Bangladesh,BD,BGD,50,50,23.673728665121,90.43212562608612,True,False
Americas,Latin America and the Caribbean,Barbados,BB,BRB,52,52,13.183219369337529,-59.557383949150285,False,False
Europe,Eastern Europe,Belarus,BY,BLR,112,112,53.46791374543163,27.964252054715104,False,False
